date,store,revenue,transactions,promo,avg_temp_c
2026-05-19,일산점,1821033,246,0,17.5
2026-05-19,잠실타워점,5814734,427,0,20.4
2026-05-19,판교테크점,5126582,378,0,17.4
2026-05-19,홍대점,2753622,336,0,18.3
2026-05-20,강남점,3159631,343,0,18.4
2026-05-20,건대점,1841272,240,0,19.0
2026-05-20,광주점,1569033,200,0,17.4
2026-05-20,대구점,1774385,229,0,19.5
2026-05-20,부산서면점,4652,354,0,16.9
2026-05-20,수원점,1650297,212,0,20.9
2026-05-20,신촌점,1903503,231,0,21.0
2026-05-20,여의도점,6805138,479,0,17.8
2026-05-20,일산점,1753654,227,0,17.3
2026-05-20,잠실타워점,5658893,410,0,19.2
2026-05-20,판교테크점,6718331,494,0,17.2
2026-05-20,홍대점,2624854,317,0,21.0
2026-05-21,강남점,2836509,319,0,17.4
2026-05-21,건대점,2075654,263,0,21.5
2026-05-21,광주점,1672215,212,0,17.8
2026-05-21,대구점,1516898,196,0,18.1
2026-05-21,부산서면점,6037,463,0,20.5
2026-05-21,수원점,1755248,226,0,17.2
2026-05-21,신촌점,2026600,247,0,18.8
2026-05-21,여의도점,6819479,485,0,20.4
2026-05-21,일산점,1736738,226,0,20.1
2026-05-21,잠실타워점,5907688,416,0,18.4
2026-05-21,판교테크점,5885318,418,0,18.9
2026-05-21,홍대점,2473240,305,0,18.1
2026-05-22,강남점,4133525,465,1,17.3
2026-05-22,건대점,2614506,336,1,19.9
2026-05-22,광주점,1674401,206,1,20.5
2026-05-22,대구점,1734034,225,1,19.5
2026-05-22,부산서면점,5987,462,1,18.7
2026-05-22,수원점,2284041,283,1,20.4
2026-05-22,신촌점,2356506,292,1,18.4
2026-05-22,여의도점,8112854,567,1,18.1
2026-05-22,일산점,2254116,305,1,20.7
2026-05-22,잠실타워점,8041953,566,1,19.5
2026-05-22,판교테크점,7833214,570,1,20.1
2026-05-22,홍대점,2975742,353,1,18.0
2026-05-23,강남점,3548077,385,0,18.1
2026-05-23,건대점,2556542,328,0,21.0
2026-05-23,광주점,1754608,219,0,17.1
2026-05-23,대구점,1966974,254,0,18.4
2026-05-23,부산서면점,7411,566,0,19.5
2026-05-23,수원점,2337601,293,0,20.0
2026-05-23,신촌점,2737524,348,0,21.7
2026-05-23,여의도점,9008259,634,0,17.1
2026-05-23,일산점,2180110,294,0,17.0
2026-05-23,잠실타워점,7182136,507,0,18.7
2026-05-23,판교테크점,8696955,654,0,19.2
2026-05-23,홍대점,3863825,462,0,19.5
2026-05-24,강남점,3237065,355,0,17.4
2026-05-24,건대점,2326877,310,0,21.9
2026-05-24,광주점,1468531,189,0,18.5
2026-05-24,대구점,1667119,212,0,18.7
2026-05-24,부산서면점,6010,470,0,18.3
2026-05-24,수원점,1748136,224,0,19.5
2026-05-24,신촌점,2227214,280,0,20.6
2026-05-24,여의도점,8334662,586,0,19.0
2026-05-24,일산점,2117743,288,0,20.4
2026-05-24,잠실타워점,5672764,403,0,19.3
2026-05-24,판교테크점,7446515,553,0,19.5
2026-05-24,홍대점,2704805,325,0,18.1
2026-05-25,강남점,3012991,345,0,21.6
2026-05-25,건대점,1686131,212,0,20.5
2026-05-25,광주점,1470174,180,0,20.1
2026-05-25,대구점,1338636,172,0,19.1
2026-05-25,부산서면점,5321,406,0,21.3
2026-05-25,수원점,1461180,184,0,21.2
2026-05-25,신촌점,1758439,216,0,20.1
2026-05-25,여의도점,6072570,426,0,20.6
2026-05-25,일산점,1795300,236,0,21.3
2026-05-25,잠실타워점,4944874,349,0,21.5
2026-05-25,판교테크점,5020020,365,0,19.3
2026-05-25,홍대점,2691222,327,0,17.3
2026-05-26,강남점,2671592,292,0,22.3
2026-05-26,건대점,2130149,269,0,20.4
2026-05-26,광주점,1235087,160,0,19.7
2026-05-26,대구점,1718562,226,0,21.1
2026-05-26,부산서면점,5659,436,0,21.9
2026-05-26,수원점,1691984,210,0,20.5
2026-05-26,신촌점,1993748,249,0,21.5
2026-05-26,여의도점,6229076,425,0,17.9
2026-05-26,일산점,1858200,245,0,19.9
2026-05-26,잠실타워점,5237916,376,0,20.5
2026-05-26,판교테크점,5873008,435,0,17.8
2026-05-26,홍대점,2411502,297,0,21.3
2026-05-27,강남점,3194897,346,0,20.1
2026-05-27,건대점,2040275,264,0,18.4
2026-05-27,광주점,1421626,176,0,19.3
2026-05-27,대구점,1499051,198,0,22.3
2026-05-27,부산서면점,5421,425,0,21.0
2026-05-27,수원점,1874714,239,0,17.7
2026-05-27,신촌점,2200870,275,0,20.0
2026-05-27,여의도점,7650910,535,0,21.8
2026-05-27,일산점,1724664,232,0,18.6
2026-05-27,잠실타워점,6339944,447,0,18.4
2026-05-27,판교테크점,5425132,402,0,19.3
2026-05-27,홍대점,2604551,312,0,18.0
2026-05-28,강남점,3344850,380,0,17.8
2026-05-28,건대점,2286723,295,0,20.0
2026-05-28,광주점,1489926,183,0,19.2
2026-05-28,대구점,1832323,234,0,20.1
2026-05-28,부산서면점,5665,433,0,22.7
2026-05-28,수원점,1511879,189,0,18.7
2026-05-28,신촌점,1806544,219,0,19.4
2026-05-28,여의도점,6522308,445,0,20.4
2026-05-28,일산점,1870954,253,0,20.5
2026-05-28,잠실타워점,5853458,421,0,21.8
2026-05-28,판교테크점,6099902,444,0,21.9
2026-05-28,홍대점,2682822,321,0,19.8
2026-05-29,강남점,4070093,449,1,21.5
2026-05-29,건대점,2472633,312,1,18.6
2026-05-29,광주점,1903974,240,1,18.1
2026-05-29,대구점,1876239,243,1,22.4
2026-05-29,부산서면점,6901,522,1,20.1
2026-05-29,수원점,1908220,238,1,22.2
2026-05-29,신촌점,2292021,293,1,22.3
2026-05-29,여의도점,8481397,579,1,22.6
2026-05-29,일산점,2384689,322,1,21.4
2026-05-29,잠실타워점,7725186,543,1,19.1
2026-05-29,판교테크점,8399136,633,1,19.9
2026-05-29,홍대점,3021326,371,1,20.2
2026-05-30,강남점,3563127,399,0,18.6
2026-05-30,건대점,2858881,377,0,21.8
2026-05-30,광주점,1810935,233,0,21.1
2026-05-30,대구점,1838623,247,0,19.8
2026-05-30,부산서면점,7637,583,0,21.0
2026-05-30,수원점,2423897,319,0,21.6
2026-05-30,신촌점,2393146,291,0,21.3
2026-05-30,여의도점,8217128,563,0,22.1
2026-05-30,일산점,2596539,346,0,18.2
2026-05-30,잠실타워점,7184909,512,0,20.3
2026-05-30,판교테크점,8949109,663,0,22.9
2026-05-30,홍대점,3147847,384,0,22.6
2026-05-31,강남점,3383418,370,0,21.9
2026-05-31,건대점,2354462,304,0,21.6
2026-05-31,광주점,1829660,235,0,20.2
2026-05-31,대구점,1612196,206,0,18.6
2026-05-31,부산서면점,6113,460,0,19.5
2026-05-31,수원점,1676914,213,0,21.7
2026-05-31,신촌점,2420128,297,0,22.4
2026-05-31,여의도점,7488589,523,0,21.7
2026-05-31,일산점,1923237,251,0,18.4
2026-05-31,잠실타워점,6971747,485,0,22.1
2026-05-31,판교테크점,6653238,494,0,21.0
2026-05-31,홍대점,2900302,340,0,20.3
2026-06-01,강남점,2715584,308,0,20.4
2026-06-01,건대점,1887090,247,0,20.5
2026-06-01,광주점,1397563,179,0,21.9
2026-06-01,대구점,1459244,186,0,19.8
2026-06-01,부산서면점,5191,394,0,19.1
2026-06-01,수원점,1566155,201,0,20.1
2026-06-01,신촌점,1860128,228,0,20.9
2026-06-01,여의도점,5614819,390,0,19.6
2026-06-01,일산점,1783119,235,0,19.6
2026-06-01,잠실타워점,4957798,366,0,21.3
2026-06-01,판교테크점,5217046,375,0,21.0
2026-06-01,홍대점,2339952,286,0,21.0
2026-06-02,강남점,3315581,381,0,21.6
2026-06-02,건대점,1817941,236,0,20.6
2026-06-02,광주점,1484724,187,0,21.8
2026-06-02,대구점,1628688,210,0,23.1
2026-06-02,부산서면점,5381,402,0,22.1
2026-06-02,수원점,1747927,218,0,22.6
2026-06-02,신촌점,1759834,218,0,21.2
2026-06-02,여의도점,6914341,471,0,21.9
2026-06-02,일산점,1656369,223,0,23.2
2026-06-02,잠실타워점,4811234,346,0,19.0
2026-06-02,판교테크점,6716568,483,0,19.2
2026-06-02,홍대점,2790596,330,0,22.7
2026-06-03,강남점,3074392,351,0,23.1
2026-06-03,건대점,2032421,256,0,21.9
2026-06-03,광주점,1295146,166,0,22.6
2026-06-03,대구점,1724438,229,0,21.4
2026-06-03,부산서면점,5688,442,0,19.5
2026-06-03,수원점,1786242,228,0,22.9
2026-06-03,신촌점,2237480,276,0,22.0
2026-06-03,여의도점,7320034,520,0,21.5
2026-06-03,일산점,1582705,205,0,20.9
2026-06-03,잠실타워점,6353289,451,0,21.7
2026-06-03,판교테크점,5805777,433,0,21.3
2026-06-03,홍대점,2712401,334,0,23.6
2026-06-04,강남점,2812361,318,0,22.0
2026-06-04,건대점,1818443,235,0,21.5
2026-06-04,광주점,1649414,211,0,19.7
2026-06-04,대구점,1789184,229,0,19.9
2026-06-04,부산서면점,5625,421,0,21.5
2026-06-04,수원점,1683113,221,0,19.5
2026-06-04,신촌점,1880951,228,0,19.0
2026-06-04,여의도점,6770653,470,0,23.3
2026-06-04,일산점,1933535,258,0,20.6
2026-06-04,잠실타워점,5317749,388,0,21.6
2026-06-04,판교테크점,5988723,443,0,22.4
2026-06-04,홍대점,2927429,353,0,21.3
2026-06-05,강남점,3535356,402,1,21.4
2026-06-05,건대점,2790169,358,1,23.0
2026-06-05,광주점,1627352,209,1,21.3
2026-06-05,대구점,2227256,294,1,21.0
2026-06-05,부산서면점,6818,511,1,21.2
2026-06-05,수원점,1981657,251,1,21.0
2026-06-05,신촌점,2764035,346,1,21.5
2026-06-05,여의도점,7966496,546,1,19.6
2026-06-05,일산점,1974346,257,1,21.1
2026-06-05,잠실타워점,6761060,483,1,21.7
2026-06-05,판교테크점,6819140,507,1,20.4
2026-06-05,홍대점,3316771,404,1,21.6
2026-06-06,강남점,4267802,481,0,22.6
2026-06-06,건대점,2369128,307,0,20.9
2026-06-06,광주점,1667667,205,0,21.9
2026-06-06,대구점,2085618,279,0,23.3
2026-06-06,부산서면점,7526,577,0,19.5
2026-06-06,수원점,2054664,266,0,22.7
2026-06-06,신촌점,2586042,313,0,22.8
2026-06-06,여의도점,8957045,621,0,21.8
2026-06-06,일산점,2490868,338,0,22.7
2026-06-06,잠실타워점,8196610,593,0,22.3
2026-06-06,판교테크점,8351882,612,0,23.7
2026-06-06,홍대점,3844256,453,0,19.7
2026-06-07,강남점,3051994,333,0,23.5
2026-06-07,건대점,2227276,284,0,20.3
2026-06-07,광주점,1605523,207,0,20.9
2026-06-07,대구점,1598574,215,0,23.9
2026-06-07,부산서면점,6497,510,0,22.8
2026-06-07,수원점,1706821,218,0,23.4
2026-06-07,신촌점,2214651,270,0,22.9
2026-06-07,여의도점,8277691,572,0,20.6
2026-06-07,일산점,1993308,266,0,23.8
2026-06-07,잠실타워점,5787940,404,0,23.1
2026-06-07,판교테크점,7920034,576,0,19.3
2026-06-07,홍대점,2914171,353,0,22.8
2026-06-08,강남점,3248443,365,0,22.8
2026-06-08,건대점,2006306,261,0,19.5
2026-06-08,광주점,1332703,169,0,22.4
2026-06-08,대구점,1521622,197,0,23.0
2026-06-08,부산서면점,5182,407,0,20.0
2026-06-08,수원점,1692386,217,0,20.2
2026-06-08,신촌점,1980414,242,0,23.3
2026-06-08,여의도점,5834134,412,0,21.2
2026-06-08,일산점,1619613,216,0,23.8
2026-06-08,잠실타워점,5622805,406,0,19.9
2026-06-08,판교테크점,5305014,393,0,22.4
2026-06-08,홍대점,2864910,351,0,24.0
2026-06-09,강남점,3326445,374,0,23.0
2026-06-09,건대점,1876253,239,0,22.2
2026-06-09,광주점,1594328,203,0,24.1
2026-06-09,대구점,1476446,196,0,20.7
2026-06-09,부산서면점,4774,366,0,23.5
2026-06-09,수원점,1696097,216,0,20.0
2026-06-09,신촌점,2035560,250,0,23.3
2026-06-09,여의도점,5930948,420,0,23.6
2026-06-09,일산점,1870898,241,0,22.2
2026-06-09,잠실타워점,5331696,392,0,20.3
2026-06-09,판교테크점,5693255,412,0,21.9
2026-06-09,홍대점,2977160,350,0,21.9
2026-06-10,강남점,3249813,367,0,23.4
2026-06-10,건대점,1912681,254,0,22.2
2026-06-10,광주점,1596064,203,0,24.2
2026-06-10,대구점,1593182,208,0,22.2
2026-06-10,부산서면점,5014,388,0,23.3
2026-06-10,수원점,1687447,217,0,21.2
2026-06-10,신촌점,1735887,219,0,20.3
2026-06-10,여의도점,6639648,459,0,23.0
2026-06-10,일산점,1860070,254,0,22.0
2026-06-10,잠실타워점,4987333,356,0,20.9
2026-06-10,판교테크점,6028447,430,0,21.7
2026-06-10,홍대점,2980088,353,0,20.0
2026-06-11,강남점,3488659,397,0,20.6
2026-06-11,건대점,1922633,256,0,22.1
2026-06-11,광주점,1710446,215,0,21.1
2026-06-11,대구점,1416088,182,0,20.2
2026-06-11,부산서면점,5159,404,0,20.4
2026-06-11,수원점,1945938,251,0,20.9
2026-06-11,신촌점,1908873,239,0,20.8
2026-06-11,여의도점,7641667,524,0,21.9
2026-06-11,일산점,1610272,217,0,20.8
2026-06-11,잠실타워점,5392701,391,0,22.1
2026-06-11,판교테크점,5876609,437,0,24.8
2026-06-11,홍대점,2650475,315,0,24.7
2026-06-12,강남점,4419435,495,1,21.6
2026-06-12,건대점,2467166,317,1,22.6
2026-06-12,광주점,1927799,237,1,23.9
2026-06-12,대구점,1930270,259,1,20.6
2026-06-12,부산서면점,6256,469,1,22.3
2026-06-12,수원점,2249859,294,1,22.9
2026-06-12,신촌점,2200390,282,1,20.1
2026-06-12,여의도점,8814603,621,1,23.2
2026-06-12,일산점,2367194,323,1,21.2
2026-06-12,잠실타워점,8130655,588,1,20.8
2026-06-12,판교테크점,8003643,581,1,20.4
2026-06-12,홍대점,3465640,419,1,20.1
2026-06-13,강남점,4530684,517,0,20.6
2026-06-13,건대점,2596319,334,0,20.1
2026-06-13,광주점,2093098,272,0,20.4
2026-06-13,대구점,2198378,292,0,21.9
2026-06-13,부산서면점,7464,561,0,21.6
2026-06-13,수원점,1896395,239,0,23.7
2026-06-13,신촌점,2314342,286,0,22.1
2026-06-13,여의도점,10256856,736,0,23.6
2026-06-13,일산점,2546209,336,0,20.5
2026-06-13,잠실타워점,8329474,601,0,21.2
2026-06-13,판교테크점,7798453,560,0,21.7
2026-06-13,홍대점,3860268,477,0,21.1
2026-06-14,강남점,3757893,417,0,24.2
2026-06-14,건대점,2371467,298,0,22.1
2026-06-14,광주점,1457371,183,0,21.4
2026-06-14,대구점,1805392,241,0,24.4
2026-06-14,부산서면점,5723,450,0,22.5
2026-06-14,수원점,1646592,211,0,24.4
2026-06-14,신촌점,2189116,273,0,24.3
2026-06-14,여의도점,8898560,620,0,23.0
2026-06-14,일산점,2100365,282,0,24.8
2026-06-14,잠실타워점,6971230,501,0,22.6
2026-06-14,판교테크점,7954648,596,0,21.9
2026-06-14,홍대점,3069196,368,0,21.8
2026-06-15,강남점,3029417,344,0,23.7
2026-06-15,건대점,1804772,235,0,21.4
2026-06-15,광주점,1299518,160,0,22.8
2026-06-15,대구점,1282665,166,0,20.7
2026-06-15,부산서면점,4825,372,0,20.4
2026-06-15,수원점,1689637,218,0,21.7
2026-06-15,신촌점,1836822,234,0,24.8
2026-06-15,여의도점,6596242,461,0,20.4
2026-06-15,일산점,1638270,216,0,21.7
2026-06-15,잠실타워점,5267289,377,0,20.7
2026-06-15,판교테크점,5148167,382,0,23.4
2026-06-15,홍대점,2670835,314,0,20.8
2026-06-16,강남점,2903759,315,0,24.2
2026-06-16,건대점,1876149,244,0,25.1
2026-06-16,광주점,1308889,162,0,22.0
2026-06-16,대구점,1492236,199,0,22.8
2026-06-16,부산서면점,5816,450,0,21.6
2026-06-16,수원점,1655680,208,0,21.7
2026-06-16,신촌점,1820065,231,0,22.4
2026-06-16,여의도점,5913527,415,0,20.9
2026-06-16,일산점,1822442,244,0,21.4
2026-06-16,잠실타워점,5620537,393,0,25.0
2026-06-16,판교테크점,6247159,457,0,23.3
2026-06-16,홍대점,2926612,359,0,21.8
2026-06-17,강남점,3353945,366,0,22.7
2026-06-17,건대점,2258360,297,0,21.2
2026-06-17,광주점,1270806,156,0,22.6
2026-06-17,대구점,1533062,198,0,24.6
2026-06-17,부산서면점,5821,452,0,25.0
2026-06-17,수원점,1704600,221,0,22.6
2026-06-17,신촌점,2049487,263,0,21.7
2026-06-17,여의도점,7360105,528,0,24.8
2026-06-17,일산점,1894277,246,0,22.4
2026-06-17,잠실타워점,5579507,391,0,23.5
2026-06-17,판교테크점,7115393,517,0,23.5
2026-06-17,홍대점,2539707,312,0,24.7
2026-06-18,강남점,3133171,346,0,25.4
2026-06-18,건대점,2044515,265,0,25.4
2026-06-18,광주점,1327203,167,0,23.8
2026-06-18,대구점,1687346,227,0,22.5
2026-06-18,부산서면점,4724,369,0,23.7
2026-06-18,수원점,1756874,221,0,25.1
2026-06-18,신촌점,2084256,263,0,24.6
2026-06-18,여의도점,6605976,453,0,21.1
2026-06-18,일산점,1690252,223,0,23.3
2026-06-18,잠실타워점,6398016,452,0,23.9
2026-06-18,판교테크점,7155850,531,0,22.8
2026-06-18,홍대점,2688372,315,0,23.9
2026-06-19,강남점,3939299,435,1,25.1
2026-06-19,건대점,2634616,331,1,23.8
2026-06-19,광주점,1847985,236,1,21.2
2026-06-19,대구점,1960217,251,1,25.2
2026-06-19,부산서면점,6567,503,1,21.6
2026-06-19,수원점,2202880,285,1,23.9
2026-06-19,신촌점,2518027,309,1,23.3
2026-06-19,여의도점,9463012,670,1,22.0
2026-06-19,일산점,1980271,264,1,25.1
2026-06-19,잠실타워점,7952876,575,1,24.6
2026-06-19,판교테크점,7480851,555,1,21.0
2026-06-19,홍대점,3749946,447,1,23.1
2026-06-20,강남점,4545237,514,0,21.3
2026-06-20,건대점,2355286,305,0,21.7
2026-06-20,광주점,1738785,224,0,25.3
2026-06-20,대구점,2186266,279,0,23.7
2026-06-20,부산서면점,6980,549,0,25.1
2026-06-20,수원점,2192627,280,0,22.6
2026-06-20,신촌점,2263102,289,0,23.2
2026-06-20,여의도점,8690507,604,0,21.6
2026-06-20,일산점,2127020,282,0,22.4
2026-06-20,잠실타워점,7133917,516,0,25.5
2026-06-20,판교테크점,8848357,652,0,25.8
2026-06-20,홍대점,3694702,442,0,22.6
2026-06-21,강남점,3968894,452,0,21.8
2026-06-21,건대점,2113183,268,0,23.4
2026-06-21,광주점,1534669,195,0,21.3
2026-06-21,대구점,1716725,222,0,24.9
2026-06-21,부산서면점,6568,506,0,24.0
2026-06-21,수원점,2065859,258,0,21.4
2026-06-21,신촌점,2199622,272,0,21.4
2026-06-21,여의도점,7007460,480,0,25.6
2026-06-21,일산점,1777822,233,0,23.8
2026-06-21,잠실타워점,5800778,409,0,23.8
2026-06-21,판교테크점,7831055,559,0,23.1
2026-06-21,홍대점,3067427,364,0,25.4
2026-06-22,강남점,3113249,354,0,23.0
2026-06-22,건대점,1775650,235,0,24.6
2026-06-22,광주점,1331770,173,0,22.2
2026-06-22,대구점,1639727,213,0,22.5
2026-06-22,부산서면점,4517,343,0,23.7
2026-06-22,수원점,1725899,218,0,23.9
2026-06-22,신촌점,1877613,236,0,23.1
2026-06-22,여의도점,5905666,411,0,26.0
2026-06-22,일산점,1855417,247,0,23.9
2026-06-22,잠실타워점,5397999,391,0,22.4
2026-06-22,판교테크점,6083714,458,0,22.8
2026-06-22,홍대점,2935438,357,0,22.8
2026-06-23,강남점,3267810,363,0,21.6
2026-06-23,건대점,2029613,269,0,21.2
2026-06-23,광주점,1397911,174,0,23.0
2026-06-23,대구점,1541748,204,0,24.4
2026-06-23,부산서면점,4613,361,0,22.9
2026-06-23,수원점,1561718,195,0,26.1
2026-06-23,신촌점,1881534,242,0,22.2
2026-06-23,여의도점,6564826,464,0,24.9
2026-06-23,일산점,1596410,215,0,23.2
2026-06-23,잠실타워점,6121387,436,0,24.8
2026-06-23,판교테크점,5355805,385,0,24.2
2026-06-23,홍대점,2586971,315,0,21.4
2026-06-24,강남점,2758449,305,0,25.1
2026-06-24,건대점,1924950,243,0,24.1
2026-06-24,광주점,1481533,189,0,22.9
2026-06-24,대구점,1455482,191,0,22.8
2026-06-24,부산서면점,6037,471,0,22.3
2026-06-24,수원점,1490982,187,0,26.2
2026-06-24,신촌점,1779502,224,0,22.4
2026-06-24,여의도점,6064411,431,0,23.1
2026-06-24,일산점,1962517,257,0,25.0
2026-06-24,잠실타워점,6222402,460,0,26.0
2026-06-24,판교테크점,6915742,495,0,24.7
2026-06-24,홍대점,3002300,362,0,23.0
2026-06-25,강남점,3305006,363,0,26.3
2026-06-25,건대점,2163449,284,0,23.1
2026-06-25,광주점,1456026,185,0,26.3
2026-06-25,대구점,1496249,190,0,22.0
2026-06-25,부산서면점,4758,368,0,21.7
2026-06-25,수원점,1661326,206,0,24.5
2026-06-25,신촌점,1950391,251,0,22.5
2026-06-25,여의도점,7120401,483,0,21.6
2026-06-25,일산점,1612302,209,0,23.1
2026-06-25,잠실타워점,6582643,479,0,25.7
2026-06-25,판교테크점,6978163,497,0,24.1
2026-06-25,홍대점,2717158,319,0,25.5
2026-06-26,강남점,4414744,508,1,24.0
2026-06-26,건대점,2853597,372,1,25.3
2026-06-26,광주점,1692021,213,1,26.1
2026-06-26,대구점,2037968,262,1,21.8
2026-06-26,부산서면점,7070,540,1,22.6
2026-06-26,수원점,2308153,292,1,22.4
2026-06-26,신촌점,2104837,260,1,25.2
2026-06-26,여의도점,8639558,587,1,23.8
2026-06-26,일산점,2051532,279,1,23.5
2026-06-26,잠실타워점,7074471,516,1,23.9
2026-06-26,판교테크점,7731212,575,1,26.3
2026-06-26,홍대점,3115577,384,1,22.2
2026-06-27,강남점,3790959,424,0,22.3
2026-06-27,건대점,2343534,306,0,24.4
2026-06-27,광주점,2016682,257,0,24.2
2026-06-27,대구점,1988664,266,0,23.7
2026-06-27,부산서면점,6657,507,0,23.9
2026-06-27,수원점,2254540,282,0,25.9
2026-06-27,신촌점,2808681,355,0,21.6
2026-06-27,여의도점,8112300,567,0,24.9
2026-06-27,일산점,2432529,315,0,23.7
2026-06-27,잠실타워점,6848401,486,0,21.8
2026-06-27,판교테크점,9033119,672,0,25.7
2026-06-27,홍대점,4048967,475,0,24.2
2026-06-28,강남점,3510535,403,0,24.3
2026-06-28,건대점,2168192,284,0,24.0
2026-06-28,광주점,1833464,225,0,22.6
2026-06-28,대구점,1806233,239,0,24.1
2026-06-28,부산서면점,5292,410,0,25.6
2026-06-28,수원점,1971305,251,0,21.9
2026-06-28,신촌점,2039726,250,0,23.3
2026-06-28,여의도점,8070826,561,0,25.3
2026-06-28,일산점,1916992,260,0,25.3
2026-06-28,잠실타워점,7283353,524,0,22.1
2026-06-28,판교테크점,6050829,435,0,24.8
2026-06-28,홍대점,2943728,362,0,26.0
2026-06-29,강남점,2736571,309,0,24.5
2026-06-29,건대점,2003326,258,0,23.6
2026-06-29,광주점,1545546,192,0,22.4
2026-06-29,대구점,1301405,167,0,21.8
2026-06-29,부산서면점,4325,337,0,25.3
2026-06-29,수원점,1641941,208,0,25.0
2026-06-29,신촌점,1971865,242,0,21.7
2026-06-29,여의도점,6282543,445,0,25.5
2026-06-29,일산점,1546275,200,0,23.7
2026-06-29,잠실타워점,5561043,397,0,25.1
2026-06-29,판교테크점,5463299,396,0,23.0
2026-06-29,홍대점,2239398,277,0,24.4
2026-06-30,강남점,2993575,325,0,25.9
2026-06-30,건대점,2217584,282,0,26.7
